timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
0.0,1,0.391,-0.917,0.095,-83.5,-22.5,44.8
0.0,2,0.259,0.974,0.089,84.1,-14.9,47.7
0.0,3,0.995,-0.015,0.242,-3.4,-75.4,-44.3
0.0,4,1.01,-0.009,0.02,-25.5,-85.1,-87.7
0.0,5,1.021,-0.079,-0.133,-147.5,-80.3,125.6
0.036,1,0.387,-0.919,0.096,-83.5,-22.6,44.7
0.036,2,0.25,0.975,0.083,84.1,-14.9,47.6
0.036,3,0.999,-0.016,0.24,-3.5,-75.4,-44.2
0.036,4,1.01,-0.006,0.017,-25.4,-85.1,-87.4
0.036,5,1.021,-0.081,-0.133,-147.5,-80.3,125.6
0.07,1,0.385,-0.922,0.1,-83.5,-22.6,44.6
0.07,2,0.253,0.971,0.082,84.2,-14.8,47.5
0.07,3,0.995,-0.012,0.241,-3.5,-75.4,-44.3
0.07,4,1.008,0.003,0.011,-24.7,-85.1,-87.6
0.07,5,1.022,-0.077,-0.119,-147.4,-80.3,125.4
0.105,1,0.384,-0.914,0.101,-83.5,-22.6,44.5
0.105,2,0.252,0.971,0.087,84.3,-14.8,47.5
0.105,3,0.99,-0.01,0.235,-3.2,-75.5,-44.6
0.105,4,1.007,-0.005,0.015,-22.8,-85.2,-88.9
0.105,5,1.019,-0.081,-0.138,-147.7,-80.4,125.6
0.14,1,0.386,-0.908,0.101,-83.5,-22.6,44.5
0.14,2,0.251,0.971,0.094,84.3,-14.7,47.6
0.14,3,0.994,-0.017,0.246,-3.2,-75.4,-44.6
0.14,4,1.01,-0.008,0.014,-25.2,-85.2,-86.2
0.14,5,1.021,-0.079,-0.138,-148.0,-80.3,125.9
0.174,1,0.384,-0.918,0.104,-83.5,-22.6,44.4
0.174,2,0.256,0.977,0.094,84.3,-14.7,47.6
0.174,3,1.001,-0.012,0.248,-3.3,-75.4,-44.6
0.174,4,1.011,-0.007,0.014,-26.0,-85.2,-85.2
0.174,5,1.022,-0.082,-0.133,-148.0,-80.2,125.9
0.209,1,0.39,-0.92,0.105,-83.4,-22.6,44.4
0.209,2,0.256,0.976,0.094,84.2,-14.6,47.7
0.209,3,0.997,-0.012,0.238,-3.2,-75.4,-44.7
0.209,4,1.008,-0.004,0.017,-24.8,-85.2,-86.6
0.209,5,1.02,-0.08,-0.133,-148.0,-80.2,125.9
0.243,1,0.389,-0.912,0.103,-83.3,-22.6,44.3
0.243,2,0.255,0.973,0.092,84.2,-14.6,47.7
0.243,3,0.99,-0.014,0.239,-3.2,-75.4,-44.7
0.243,4,1.007,-0.004,0.013,-25.0,-85.2,-86.3
0.243,5,1.02,-0.079,-0.142,-148.3,-80.2,126.2
0.277,1,0.39,-0.911,0.102,-83.3,-22.7,44.3
0.277,2,0.258,0.97,0.089,84.2,-14.6,47.7
0.277,3,0.995,-0.013,0.242,-3.2,-75.4,-44.7
0.277,4,1.011,-0.011,0.013,-26.4,-85.2,-84.5
0.277,5,1.021,-0.079,-0.133,-148.3,-80.2,126.1
0.312,1,0.39,-0.918,0.1,-83.3,-22.7,44.4
0.312,2,0.255,0.98,0.088,84.3,-14.6,47.7
0.312,3,0.997,-0.014,0.244,-3.2,-75.4,-44.7
0.312,4,1.01,-0.006,0.012,-27.2,-85.2,-83.6
0.312,5,1.02,-0.079,-0.132,-148.3,-80.2,126.1
0.346,1,0.39,-0.916,0.099,-83.4,-22.7,44.4
0.346,2,0.252,0.976,0.094,84.2,-14.6,47.7
0.346,3,0.995,-0.011,0.243,-3.1,-75.4,-44.8
0.346,4,1.009,-0.004,0.014,-26.8,-85.2,-84.5
0.346,5,1.02,-0.083,-0.135,-148.2,-80.2,126.0
0.38,1,0.386,-0.912,0.1,-83.4,-22.7,44.4
0.38,2,0.252,0.969,0.095,84.2,-14.6,47.8
0.38,3,0.993,-0.01,0.241,-3.0,-75.4,-44.9
0.38,4,1.01,-0.014,0.017,-27.1,-85.2,-84.2
0.38,5,1.019,-0.079,-0.141,-148.4,-80.1,126.2
0.414,1,0.385,-0.917,0.098,-83.4,-22.7,44.5
0.414,2,0.257,0.972,0.096,84.2,-14.6,47.8
0.414,3,0.998,-0.01,0.242,-2.9,-75.4,-45.0
0.414,4,1.01,-0.005,0.014,-27.8,-85.2,-83.7
0.414,5,1.02,-0.082,-0.134,-148.4,-80.1,126.2
0.448,1,0.383,-0.918,0.097,-83.4,-22.7,44.5
0.448,2,0.257,0.978,0.096,84.1,-14.6,47.8
0.448,3,0.997,-0.009,0.243,-2.8,-75.4,-45.1
0.448,4,1.007,-0.007,0.018,-26.4,-85.2,-85.4
0.448,5,1.02,-0.082,-0.131,-148.3,-80.1,126.1
0.483,1,0.382,-0.915,0.095,-83.4,-22.6,44.6
0.483,2,0.259,0.974,0.094,84.1,-14.6,47.8
0.483,3,0.994,-0.008,0.242,-2.6,-75.4,-45.2
0.483,4,1.008,-0.01,0.017,-27.3,-85.1,-84.7
0.483,5,1.02,-0.077,-0.141,-148.5,-80.1,126.3
0.517,1,0.382,-0.913,0.093,-83.5,-22.6,44.6
0.517,2,0.257,0.971,0.096,84.1,-14.6,47.8
0.517,3,0.995,-0.008,0.245,-2.6,-75.4,-45.3
0.517,4,1.011,-0.006,0.011,-27.8,-85.2,-83.6
0.517,5,1.021,-0.081,-0.136,-148.7,-80.1,126.4
0.552,1,0.384,-0.918,0.091,-83.6,-22.6,44.6
0.552,2,0.254,0.976,0.096,84.1,-14.6,47.8
0.552,3,0.996,-0.009,0.245,-2.5,-75.3,-45.4
0.552,4,1.008,-0.006,0.013,-28.3,-85.2,-82.7
0.552,5,1.021,-0.081,-0.134,-148.5,-80.1,126.3
0.586,1,0.385,-0.915,0.09,-83.6,-22.6,44.6
0.586,2,0.25,0.976,0.097,84.1,-14.6,47.8
0.586,3,0.995,-0.007,0.242,-2.4,-75.3,-45.5
0.586,4,1.009,-0.008,0.014,-28.9,-85.2,-81.9
0.586,5,1.021,-0.083,-0.141,-148.6,-80.1,126.3
0.62,1,0.388,-0.912,0.091,-83.7,-22.6,44.6
0.62,2,0.253,0.975,0.097,84.1,-14.5,47.7
0.62,3,0.993,-0.01,0.242,-2.4,-75.4,-45.6
0.62,4,1.009,-0.003,0.014,-28.8,-85.2,-81.9
0.62,5,1.018,-0.076,-0.137,-148.8,-80.0,126.6
0.654,1,0.39,-0.914,0.091,-83.7,-22.6,44.6
0.654,2,0.252,0.971,0.092,84.1,-14.5,47.7
0.654,3,0.997,-0.01,0.245,-2.5,-75.3,-45.6
0.654,4,1.007,-0.004,0.013,-28.3,-85.2,-82.2
0.654,5,1.02,-0.079,-0.136,-148.9,-80.1,126.6
0.688,1,0.389,-0.922,0.094,-83.7,-22.6,44.6
0.688,2,0.255,0.975,0.088,84.2,-14.5,47.6
0.688,3,0.997,-0.009,0.239,-2.4,-75.4,-45.6
0.688,4,1.012,-0.005,0.009,-28.9,-85.2,-81.4
0.688,5,1.021,-0.079,-0.144,-149.0,-80.0,126.7
0.722,1,0.394,-0.918,0.096,-83.7,-22.6,44.5
0.722,2,0.253,0.975,0.09,84.2,-14.5,47.5
0.722,3,0.996,-0.002,0.238,-2.2,-75.4,-45.9
0.722,4,1.008,-0.012,0.011,-30.2,-85.2,-79.9
0.722,5,1.019,-0.079,-0.139,-149.1,-80.0,126.7
0.757,1,0.391,-0.912,0.093,-83.7,-22.7,44.5
0.757,2,0.25,0.973,0.093,84.2,-14.5,47.6
0.757,3,0.992,-0.01,0.242,-2.1,-75.4,-46.0
0.757,4,1.005,-0.004,0.015,-30.2,-85.2,-80.1
0.757,5,1.018,-0.081,-0.137,-149.0,-80.0,126.6
0.792,1,0.392,-0.911,0.098,-83.7,-22.7,44.4
0.792,2,0.246,0.974,0.095,84.2,-14.4,47.6
0.792,3,0.993,-0.014,0.242,-2.3,-75.4,-45.8
0.792,4,1.011,-0.008,0.014,-30.1,-85.2,-80.1
0.792,5,1.02,-0.079,-0.135,-149.0,-80.1,126.5
0.826,1,0.386,-0.917,0.1,-83.7,-22.7,44.3
0.826,2,0.254,0.979,0.093,84.2,-14.4,47.5
0.826,3,0.997,-0.007,0.244,-2.3,-75.4,-45.9
0.826,4,1.01,-0.008,0.013,-30.5,-85.2,-79.9
0.826,5,1.019,-0.083,-0.143,-149.0,-80.0,126.5
0.86,1,0.387,-0.914,0.096,-83.6,-22.7,44.3
0.86,2,0.255,0.976,0.086,84.2,-14.5,47.5
0.86,3,0.997,-0.012,0.245,-2.4,-75.4,-45.9
0.86,4,1.008,-0.008,0.013,-30.9,-85.2,-79.4
0.86,5,1.021,-0.082,-0.142,-149.0,-80.0,126.5
0.895,1,0.387,-0.913,0.096,-83.6,-22.7,44.2
0.895,2,0.25,0.974,0.086,84.3,-14.5,47.5
0.895,3,0.994,-0.013,0.241,-2.5,-75.4,-45.8
0.895,4,1.009,-0.007,0.012,-31.1,-85.2,-79.1
0.895,5,1.019,-0.079,-0.136,-149.0,-80.0,126.5
0.929,1,0.387,-0.915,0.094,-83.6,-22.7,44.2
0.929,2,0.251,0.972,0.089,84.3,-14.4,47.5
0.929,3,0.994,-0.009,0.242,-2.5,-75.3,-45.8
0.929,4,1.01,-0.009,0.012,-31.8,-85.2,-78.4
0.929,5,1.02,-0.082,-0.137,-148.9,-80.0,126.4
0.963,1,0.389,-0.914,0.09,-83.6,-22.7,44.1
0.963,2,0.249,0.977,0.098,84.3,-14.4,47.6
0.963,3,0.994,-0.011,0.241,-2.5,-75.4,-45.8
0.963,4,1.009,-0.008,0.014,-31.7,-85.2,-78.7
0.963,5,1.019,-0.082,-0.141,-148.8,-80.0,126.3
0.997,1,0.393,-0.914,0.09,-83.7,-22.8,44.0
0.997,2,0.252,0.974,0.095,84.2,-14.4,47.6
0.997,3,0.995,-0.011,0.245,-2.6,-75.4,-45.7
0.997,4,1.01,-0.005,0.01,-31.8,-85.2,-78.5
0.997,5,1.019,-0.081,-0.135,-148.7,-80.0,126.2
1.033,1,0.395,-0.913,0.088,-83.8,-22.8,43.9
1.033,2,0.255,0.972,0.093,84.2,-14.4,47.6
1.033,3,0.995,-0.009,0.246,-2.6,-75.3,-45.7
1.033,4,1.009,-0.012,0.012,-32.8,-85.2,-77.6
1.033,5,1.02,-0.08,-0.145,-148.9,-80.0,126.3
1.067,1,0.404,-0.913,0.083,-83.9,-22.9,43.6
1.067,2,0.259,0.974,0.096,84.2,-14.4,47.6
1.067,3,0.998,-0.009,0.242,-2.7,-75.3,-45.6
1.067,4,1.006,-0.009,0.014,-33.4,-85.2,-76.9
1.067,5,1.019,-0.085,-0.142,-148.8,-79.9,126.2
1.102,1,0.405,-0.912,0.078,-84.0,-23.1,43.4
1.102,2,0.256,0.974,0.1,84.1,-14.5,47.7
1.102,3,0.994,-0.008,0.239,-2.7,-75.4,-45.7
1.102,4,1.01,-0.009,0.013,-33.7,-85.2,-76.7
1.102,5,1.018,-0.078,-0.14,-148.8,-79.9,126.1
1.137,1,0.423,-0.901,0.067,-84.3,-23.4,43.0
1.137,2,0.255,0.977,0.104,84.0,-14.5,47.7
1.137,3,0.996,-0.015,0.245,-2.9,-75.4,-45.5
1.137,4,1.01,-0.013,0.009,-35.4,-85.2,-74.5
1.137,5,1.019,-0.082,-0.14,-148.8,-79.9,126.2
1.172,1,0.438,-0.903,0.055,-84.6,-23.8,42.7
1.172,2,0.26,0.978,0.103,84.0,-14.6,47.6
1.172,3,0.994,-0.019,0.246,-3.3,-75.4,-45.1
1.172,4,1.007,-0.008,0.012,-36.6,-85.2,-73.4
1.172,5,1.019,-0.085,-0.141,-148.9,-79.9,126.1
1.206,1,0.448,-0.91,0.061,-84.9,-24.2,42.2
1.206,2,0.264,0.969,0.098,83.9,-14.7,47.6
1.206,3,0.993,-0.014,0.239,-3.6,-75.4,-44.9
1.206,4,1.006,-0.011,0.015,-35.6,-85.2,-74.3
1.206,5,1.018,-0.082,-0.135,-148.7,-79.9,125.9
1.24,1,0.459,-0.905,0.052,-85.3,-24.6,41.5
1.24,2,0.27,0.97,0.092,83.9,-15.0,47.5
1.24,3,0.998,-0.007,0.24,-3.5,-75.5,-45.0
1.24,4,1.01,-0.008,0.012,-36.4,-85.2,-73.6
1.24,5,1.018,-0.081,-0.14,-148.9,-79.9,126.0
1.274,1,0.502,-0.905,0.049,-85.7,-25.2,40.8
1.274,2,0.32,0.982,0.103,83.8,-15.4,47.5
1.274,3,0.996,-0.027,0.241,-3.9,-75.5,-44.8
1.274,4,1.011,-0.016,0.017,-37.6,-85.2,-72.8
1.274,5,1.02,-0.089,-0.15,-149.0,-79.8,126.0
1.309,1,0.536,-0.892,0.033,-86.4,-26.2,39.5
1.309,2,0.366,0.967,0.085,83.7,-16.2,47.6
1.309,3,0.998,-0.027,0.239,-4.6,-75.5,-44.1
1.309,4,1.009,-0.016,0.018,-38.3,-85.1,-73.1
1.309,5,1.018,-0.082,-0.144,-149.2,-79.7,126.2
1.343,1,0.579,-0.922,0.03,-86.8,-27.1,38.3
1.343,2,0.457,0.959,0.077,83.6,-18.0,47.6
1.343,3,0.999,-0.019,0.232,-4.8,-75.5,-44.0
1.343,4,1.008,-0.008,0.01,-38.1,-85.2,-72.2
1.343,5,1.019,-0.084,-0.136,-148.9,-79.7,125.9
1.377,1,0.651,-0.945,0.025,-87.5,-28.8,36.6
1.377,2,0.612,0.937,0.044,83.7,-20.5,47.3
1.377,3,1.002,-0.019,0.23,-4.9,-75.6,-43.9
1.377,4,1.011,-0.017,0.009,-41.0,-85.2,-69.5
1.377,5,1.017,-0.083,-0.147,-149.0,-79.7,126.1
1.412,1,0.691,-0.952,0.028,-87.9,-30.4,35.1
1.412,2,0.732,0.966,0.049,83.7,-25.0,47.6
1.412,3,0.997,-0.028,0.232,-5.1,-75.6,-43.6
1.412,4,1.009,-0.017,0.008,-43.3,-85.2,-67.1
1.412,5,1.02,-0.084,-0.154,-149.4,-79.6,126.4
1.446,1,0.722,-0.96,0.053,-88.0,-32.9,33.1
1.446,2,0.708,1.047,0.091,83.4,-28.3,48.0
1.446,3,0.996,-0.021,0.244,-5.2,-75.6,-43.4
1.446,4,1.011,-0.009,0.011,-43.1,-85.2,-66.6
1.446,5,1.022,-0.077,-0.152,-149.6,-79.6,126.7
